s	slabel	user_slabel	o	olabel	user_olabel	row_number
UBERON:0001065	parotid main excretory duct	parotid main excretory duct	UBERON:0001831	parotid gland	parotid gland	67
UBERON:0001610	lingual artery	lingual artery	UBERON:0001723	tongue	tongue	22
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	45
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	46
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	47
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	48
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	49
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	50
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	51
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	52
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	53
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	54
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	55
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	56
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	57
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	44
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	42
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	43
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	40
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	41
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	39
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	38
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	37
UBERON:0003729	mouth mucosa	oral cavity mucosa	UBERON:0000165	mouth	oral cavity	36
UBERON:0004650	tongue keratinized epithelium	tongue keratinized epithelium	UBERON:0001723	tongue	tongue	32
UBERON:0006330	anterior lingual gland	anterior lingual gland	UBERON:0001723	tongue	tongue	12
UBERON:0006689	frenulum of tongue	frenulum of tongue	UBERON:0001723	tongue	tongue	18
UBERON:0006916	non-keratinized epithelium of tongue	non-keratinized epithelium of tongue	UBERON:0001723	tongue	tongue	28
UBERON:0006918	parakeratinized epithelium of tongue	parakeratinized epithelium of tongue	UBERON:0001723	tongue	tongue	29
UBERON:0006919	tongue squamous epithelium	tongue squamous epithelium	UBERON:0001723	tongue	tongue	33
UBERON:0007250	lingual tonsil	lingual tonsil	UBERON:0001723	tongue	tongue	24
UBERON:0007367	surface of tongue	surface of tongue	UBERON:0001723	tongue	tongue	31
UBERON:0014451	tongue taste bud	tongue taste bud	UBERON:0001723	tongue	tongue	34
UBERON:0014452	gustatory epithelium of tongue	gustatory epithelium of tongue	UBERON:0001723	tongue	tongue	20
UBERON:0034934	Weber's gland	Weber's gland	UBERON:0001723	tongue	tongue	35
UBERON:0035046	parotid gland intercalated duct	parotid gland intercalated duct	UBERON:0001831	parotid gland	parotid gland	62
UBERON:0035047	parotid gland striated duct	parotid gland striated duct	UBERON:0001831	parotid gland	parotid gland	66
UBERON:0035076	parotid gland myoepithelium	parotid gland myoepithelium	UBERON:0001831	parotid gland	parotid gland	65
UBERON:0035078	parotid gland interlobular duct	parotid gland interlobular duct	UBERON:0001831	parotid gland	parotid gland	63
