s	slabel	user_slabel	o	olabel	user_olabel
CL:0000561	Amacrine Cell	Amacrine Cell	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer of retina
CL:0000748	retinal bipolar neuron	retinal bipolar neuron	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer of retina
CL:0000749	ON-bipolar cell	ON-bipolar cell	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer of retina
CL:0000751	rod bipolar cell	rod bipolar cell	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer of retina
CL:0000573	retinal cone cell	retinal cone cell	UBERON:0001789	outer nuclear layer of retina	outer nuclear layer of retina
CL:0002585	retinal blood vessel endothelial cell	retinal blood vessel endothelial cell	UBERON:0004864	vasculature of retina	retinal vasculature
CL:0000740	retinal ganglion cell	retinal ganglion cell	UBERON:0001792	ganglionic layer of retina	ganglionic layer of retina
CL:0002228	primary lens fiber	primary lens fiber	UBERON:0002444	lens fiber	lens fiber
CL:0000745	retina horizontal cell	"
retina horizontal cell"	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer of retina
CL:0011004	lens fiber cell	lens fiber cell	UBERON:0002444	lens fiber	lens fiber
CL:0002225	secondary lens fiber	secondary lens fiber	UBERON:0000390	lens nucleus	lens nucleus
CL:0011004	lens fiber cell	lens fiber cell	UBERON:0000390	lens nucleus	lens nucleus
CL:0000129	microglial cell	"
microglial cell"	UBERON:0000966	retina	retina
CL:0011107	obsolete Muller cell	Muller cell	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer of retina
CL:0000669	pericyte cell	pericyte cell	UBERON:0004864	vasculature of retina	retinal vasculature
CL:0000604	retinal rod cell	"
retinal rod cell"	UBERON:0001789	outer nuclear layer of retina	outer nuclear layer of retina
CL:0011004	lens fiber cell	lens fiber cell	UBERON:0002444	lens fiber	lens Fiber
CL:0000132	corneal endothelial cell	corneal endothelial cell	UBERON:0001985	corneal endothelium	corneal endothelium
CL:0002363	keratocyte	keratocyte	UBERON:0003952	anterior stroma of cornea	anterior stroma of cornea
CL:0000575	corneal epithelial cell	corneal epithelial cell	UBERON:0001772	corneal epithelium	corneal epithelium
CL:0002304	non-pigmented ciliary epithelial cell	non-pigmented ciliary epithelial cell	UBERON:0001778	ciliary epithelium	ciliary epithelium
CL:0000066	epithelial cell	"
epithelial cell"	UBERON:0002506	iris epithelium	iris epithelium
CL:0002303	pigmented ciliary epithelial cell	pigmented ciliary epithelial cell	UBERON:0001778	ciliary epithelium	ciliary epithelium
