s	slabel	user_slabel	o	olabel	user_olabel
CL:0000057	fibroblast	fibroblast	UBERON:0002049	vasculature	vasculature
CL:0000057	fibroblast	fibroblast	UBERON:0002080	heart right ventricle	right ventricle
CL:0000057	fibroblast	fibroblast	UBERON:0001625	right coronary artery	right coronary artery
CL:0000057	fibroblast	fibroblast	UBERON:0035422	circumflex branch of left coronary artery	left circumflex artery
CL:0000057	fibroblast	fibroblast	UBERON:0035374	small cardiac vein	small cardiac vein
CL:0000057	fibroblast	fibroblast	UBERON:0009687	middle cardiac vein	middle cardiac vein
CL:0000057	fibroblast	fibroblast	UBERON:0011820	atrioventricular region	atrioventricular junction
CL:0000057	fibroblast	fibroblast	UBERON:0005438	coronary sinus	coronary sinus
CL:0000057	fibroblast	fibroblast	UBERON:0002094	interventricular septum	septum
CL:0000057	fibroblast	fibroblast	UBERON:0002348	epicardium	Epicardium
CL:0000057	fibroblast	fibroblast	UBERON:0002078	right cardiac atrium	right atrium
CL:0000057	fibroblast	fibroblast	UBERON:0002084	heart left ventricle	left ventricle
CL:0000057	fibroblast	fibroblast	UBERON:0006958	great vein of heart	great cardiac vein
CL:0000071	blood vessel endothelial cell	smooth muscle cell	UBERON:0006958	great vein of heart	great cardiac vein
CL:0000071	blood vessel endothelial cell	endothelial cell	UBERON:0002079	left cardiac atrium	left atrium
CL:0000071	blood vessel endothelial cell	smooth muscle cell	UBERON:0002094	interventricular septum	septum
CL:0000071	blood vessel endothelial cell	smooth muscle cell	UBERON:0002080	heart right ventricle	right ventricle
CL:0000071	blood vessel endothelial cell	smooth muscle cell	UBERON:0009687	middle cardiac vein	middle cardiac vein
CL:0000071	blood vessel endothelial cell	smooth muscle cell	UBERON:0002084	heart left ventricle	left ventricle
CL:0000071	blood vessel endothelial cell	endothelial cell	UBERON:0002348	epicardium	Epicardium
CL:0000071	blood vessel endothelial cell	endothelial cell	UBERON:0002137	Aortic valve	Aortic valve
CL:0000071	blood vessel endothelial cell	endothelial cell	UBERON:0002080	heart right ventricle	right ventricle
CL:0000071	blood vessel endothelial cell	endothelial cell	UBERON:0002135	Mitral valve	Mitral valve
CL:0000071	blood vessel endothelial cell	endothelial cell	UBERON:0002146	Pulmonary Valve	Pulmonary Valve
CL:0000071	blood vessel endothelial cell	endothelial cell	UBERON:0002134	Tricuspid valve	Tricuspid valve
CL:0000077	mesothelial cell	mesothelial cell	UBERON:0002348	epicardium	Epicardium
CL:0000136	fat cell	adipocyte	UBERON:0002080	heart right ventricle	right ventricle
