s	slabel	user_slabel	o	olabel	user_olabel
CL:0000084	T cell	T Cell	UBERON:0005215	kidney interstitium	Interstitium
CL:0000097	mast cell	Mast cell	UBERON:0005215	kidney interstitium	Interstitium
CL:0000115	endothelial cell	Endothelial Cell	UBERON:0001986	endothelium	Endothelium (non glomerular)
CL:0000236	B cell	B cell	UBERON:0005215	kidney interstitium	Interstitium
CL:0000576	monocyte	Monocyte	UBERON:0005215	kidney interstitium	Interstitium
CL:0000623	natural killer cell	Natural Killer Cell	UBERON:0005215	kidney interstitium	Interstitium
CL:0000653	podocyte	Podocyte	UBERON:0006852	obsolete glomerular visceral epithelium	visceral epithelial layer
CL:0000653	glomerular visceral epithelial cell	Podocyte	UBERON:0006852	obsolete glomerular visceral epithelium	visceral epithelial layer
CL:0000775	neutrophil	Neutrophil	UBERON:0005215	kidney interstitium	Interstitium
CL:0000786	plasma cell	Plasma cell	UBERON:0005215	kidney interstitium	Interstitium
CL:0000814	mature NK T cell	Natural Killer T Cell	UBERON:0005215	kidney interstitium	Interstitium
CL:0000875	non-classical monocyte	non Classical Monocyte	UBERON:0005215	kidney interstitium	Interstitium
CL:0000910	cytotoxic T cell	Cytotoxic T Cell	UBERON:0005215	kidney interstitium	Interstitium
CL:0000990	conventional dendritic cell	Dendritic Cell (classical)	UBERON:0005215	kidney interstitium	Interstitium
CL:0001056	dendritic cell, human	Dendritic Cell (general)	UBERON:0005215	kidney interstitium	Interstitium
CL:0001058	plasmacytoid dendritic cell, human	Dendritic Cell (plasmatoid)	UBERON:0005215	kidney interstitium	Interstitium
CL:0002138	endothelial cell of lymphatic vessel	Lymphatic Endothelial Cell	UBERON:0002042	lymphatic vessel endothelium	Endothelium (non glomerular)
CL:0002201	renal beta-intercalated cell	Intercalated Cell Type B	UBERON:0001232	collecting duct of renal tubule	Collecting Duct
CL:1000718	kidney inner medulla collecting duct principal cell	Inner Medullary Collecting Duct Cell	UBERON:0009095	tip of renal papilla	papillary tip
CL:1001033	peritubular capillary endothelial cell	Peritubular Capillary Endothelial Cell	UBERON:0012441	endothelium of peritubular capillary	Endothelium (non glomerular)
CL:1001318	renal interstitial pericyte	Vascular Smooth Muscle Cell/Pericyte (general)	UBERON:0003517	kidney blood vessel	Kidney Blood Vessel
CL:4030009	epithelial cell of proximal tubule segment 1	Proximal Tubule Epithelial Cell Segment 1	UBERON:0004196	proximal convoluted tubule segment 1	proximal convoluted tubule segment 1
CL:4030010	epithelial cell of proximal tubule segment 2	Proximal Tubule Epithelial Cell Segment 2	UBERON:0004197	proximal convoluted tubule segment 2	proximal convoluted tubule segment 2
CL:4030011	epithelial cell of proximal tubule segment 3	Proximal Tubule Cell Epithelial Segment 3	UBERON:0001290	proximal straight tubule	proximal straight tubule segment 3
