s	slabel	user_slabel	o	olabel	user_olabel	row_number
CL:0000071	blood vessel endothelial cell	vascular endothelial cell	UBERON:0002066	umbilical vein	umbilical vein	12
CL:0000071	blood vessel endothelial cell	vascular endothelial cell	UBERON:0004027	chorionic plate	chorionic plate	46
CL:0000071	blood vessel endothelial cell	vascular endothelial cell	UBERON:0022358	placenta blood vessel	placental blood vessel	82
CL:0000071	blood vessel endothelial cell	vascular endothelial cell	UBERON:8600021	chorionic plate blood vessel	chorionic plate vessel	49
CL:0000071	blood vessel endothelial cell	vascular endothelial cell	UBERON:0001310	umbilical artery	umbilical arteries	15
CL:0000236	B cell	B cell	UBERON:0002337	endometrial stroma	endometrial stroma	33
CL:0000236	B cell	B cell	UBERON:0002337	endometrial stroma	endometrial stroma	105
CL:0000236	B cell	B cell	UBERON:0002337	endometrial stroma	endometrial stroma	65
CL:0000359	vascular associated smooth muscle cell	vascular smooth muscle cell	UBERON:0001310	umbilical artery	umbilical arteries	17
CL:0000359	vascular associated smooth muscle cell	vascular smooth muscle cell	UBERON:0022358	placenta blood vessel	placental blood vessel	84
CL:0000359	vascular associated smooth muscle cell	vascular smooth muscle cell	UBERON:8600021	chorionic plate blood vessel	chorionic plate vessel	51
CL:0000359	vascular associated smooth muscle cell	vascular smooth muscle cell	UBERON:0002066	umbilical vein	umbilical vein	14
CL:0000523	mononuclear cytotrophoblast cell	cytotrophoblast	UBERON:0004027	chorionic plate	chorionic plate	44
CL:0000523	mononuclear cytotrophoblast cell	cytotrophoblast	UBERON:0003124	chorion membrane	chorion	25
CL:0000523	mononuclear cytotrophoblast cell	cytotrophoblast	UBERON:0004027	chorionic plate	chorionic plate	40
CL:0000525	syncytiotrophoblast cell	syncytiotrophoblast	UBERON:0004027	chorionic plate	chorionic plate	45
CL:0000525	syncytiotrophoblast cell	syncytiotrophoblast	UBERON:0004027	chorionic plate	chorionic plate	41
CL:0000669	pericyte	pericyte	UBERON:8600021	chorionic plate blood vessel	chorionic plate vessel	50
CL:0000669	pericyte	pericyte	UBERON:0001310	umbilical artery	umbilical arteries	16
CL:0000669	pericyte	pericyte	UBERON:0002066	umbilical vein	umbilical vein	13
CL:0000669	pericyte	pericyte	UBERON:0022358	placenta blood vessel	placental blood vessel	83
CL:0000815	regulatory T cell	regulatory T cell	UBERON:0002337	endometrial stroma	endometrial stroma	63
CL:0000815	regulatory T cell	regulatory T cell	UBERON:0002337	endometrial stroma	endometrial stroma	103
CL:0000815	regulatory T cell	regulatory T cell	UBERON:0002337	endometrial stroma	endometrial stroma	31
CL:0000864	tissue-resident macrophage	tissue-resident macrophage	UBERON:0002337	endometrial stroma	endometrial stroma	62
CL:0000864	tissue-resident macrophage	tissue-resident macrophage	UBERON:0002337	endometrial stroma	endometrial stroma	30
CL:0000864	tissue-resident macrophage	tissue-resident macrophage	UBERON:0002337	endometrial stroma	endometrial stroma	102
CL:0000910	cytotoxic T cell	cytotoxic T cell	UBERON:0002337	endometrial stroma	endometrial stroma	32
CL:0000910	cytotoxic T cell	cytotoxic T cell	UBERON:0002337	endometrial stroma	endometrial stroma	64
CL:0000910	cytotoxic T cell	cytotoxic T cell	UBERON:0002337	endometrial stroma	endometrial stroma	104
CL:0002138	endothelial cell of lymphatic vessel	lymphatic endothelial cell	UBERON:0001295	endometrium	endometrium	68
CL:0002138	endothelial cell of lymphatic vessel	lymphatic endothelial cell	UBERON:0001295	endometrium	endometrium	108
CL:0002138	endothelial cell of lymphatic vessel	lymphatic endothelial cell	UBERON:0001295	endometrium	endometrium	36
CL:0002343	decidual natural killer cell, human	uterine NK cell	UBERON:0002337	endometrial stroma	endometrial stroma	61
CL:0002343	decidual natural killer cell, human	uterine NK cell	UBERON:0002337	endometrial stroma	endometrial stroma	101
CL:0002343	decidual natural killer cell, human	uterine NK cell	UBERON:0002337	endometrial stroma	endometrial stroma	29
CL:0002536	epithelial cell of amnion	amnion epithelial cell	UBERON:0003254	amniotic ectoderm	amniotic ectoderm	20
CL:0002536	epithelial cell of amnion	amnion epithelial cell	UBERON:0003254	amniotic ectoderm	amniotic ectoderm	22
CL:0002536	epithelial cell of amnion	amnion epithelial cell	UBERON:0003254	amniotic ectoderm	amniotic ectoderm	37
CL:0002558	fibroblast of villous mesenchyme	placental stromal cell	UBERON:0004027	chorionic plate	chorionic plate	47
CL:0002558	fibroblast of villous mesenchyme	placental stromal cell	UBERON:0004027	chorionic plate	chorionic plate	39
CL:0008036	extravillous trophoblast	extravillous trophoblast	UBERON:8600019	placental basal plate	basal plate	19
CL:0008036	extravillous trophoblast	extravillous trophoblast	UBERON:0003124	chorion membrane	chorion	26
CL:0008036	extravillous trophoblast	extravillous trophoblast	UBERON:0015172	endometrial blood vessel	endometrial blood vessel	35
CL:0008036	extravillous trophoblast	extravillous trophoblast	UBERON:0015172	endometrial blood vessel	endometrial blood vessel	67
CL:0008036	extravillous trophoblast	extravillous trophoblast	UBERON:0015172	endometrial blood vessel	endometrial blood vessel	107
CL:0008036	extravillous trophoblast	extravillous trophoblast	UBERON:0004027	chorionic plate	chorionic plate	43
CL:0008036	extravillous trophoblast	extravillous trophoblast	UBERON:8600020	placental septum	septum	48
CL:0008036	extravillous trophoblast	extravillous trophoblast	UBERON:0004027	chorionic plate	chorionic plate	42
CL:2000061	placental amniotic mesenchymal stromal cell	amnion mesenchymal stromal cell	UBERON:0003262	amniotic mesoderm	amniotic mesoderm	23
CL:2000061	placental amniotic mesenchymal stromal cell	amnion mesenchymal stromal cell	UBERON:0003262	amniotic mesoderm	amniotic mesoderm	38
CL:2000061	placental amniotic mesenchymal stromal cell	amnion mesenchymal stromal cell	UBERON:0003262	amniotic mesoderm	amniotic mesoderm	21
