s	slabel	user_slabel	o	olabel	user_olabel	row_number	deltaIC
CL:1001319	bladder cell	myofibroblast	UBERON:0001261	lamina propria of urinary bladder	lamina propria of urinary bladder	16	12.5708054926327
CL:1001319	bladder cell	fibroblast	UBERON:0001261	lamina propria of urinary bladder	lamina propria of urinary bladder	17	12.5708054926327
CL:1001319	bladder cell	fibroblast	UBERON:0001261	lamina propria of urinary bladder	lamina propria of urinary bladder	18	12.5708054926327
CL:1001319	bladder cell	fibroblast	UBERON:0001261	lamina propria of urinary bladder	lamina propria of urinary bladder	19	12.5708054926327
CL:0002597	smooth muscle cell of bladder	smooth muscle	UBERON:0000381	urinary bladder detrusor smooth muscle	urinary bladder detrusor smooth muscle	15	
UBERON:0001261	lamina propria of urinary bladder	lamina propria of urinary bladder	UBERON:0004943	submucosa of urinary bladder	submucosa of urinary bladder	16	
UBERON:0001261	lamina propria of urinary bladder	lamina propria of urinary bladder	UBERON:0004943	submucosa of urinary bladder	submucosa of urinary bladder	17	
UBERON:0001261	lamina propria of urinary bladder	lamina propria of urinary bladder	UBERON:0004943	submucosa of urinary bladder	submucosa of urinary bladder	18	
UBERON:0001261	lamina propria of urinary bladder	lamina propria of urinary bladder	UBERON:0004943	submucosa of urinary bladder	submucosa of urinary bladder	19	
UBERON:0012239	urinary bladder vasculature	urinary bladder vasculature	UBERON:0001256	wall of urinary bladder	wall of urinary bladder	20	
CL:2000040	bladder microvascular endothelial cell	endothelium	UBERON:0012239	urinary bladder vasculature	urinary bladder vasculature	20	
UBERON:0012239	urinary bladder vasculature	urinary bladder vasculature	UBERON:0001256	wall of urinary bladder	wall of urinary bladder	21	
CL:0002597	smooth muscle cell of bladder	smooth muscle	UBERON:0012239	urinary bladder vasculature	urinary bladder vasculature	21	
UBERON:0012239	urinary bladder vasculature	urinary bladder vasculature	UBERON:0001256	wall of urinary bladder	wall of urinary bladder	22	
CL:0002597	smooth muscle cell of bladder	smooth muscle	UBERON:0012239	urinary bladder vasculature	urinary bladder vasculature	22	
