s	slabel	user_slabel	o	olabel	user_olabel	row_number
CL:0000066	epithelial cell	epithelial cell	UBERON:0002506	iris epithelium	iris epithelium	61
CL:0000561	Amacrine Cell	Amacrine Cell	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer	12
CL:0000561	Amacrine Cell	Amacrine cell	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer	13
CL:0000561	Amacrine Cell	Amacrine cell	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer	14
CL:0000561	Amacrine Cell	Amacrine cell	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer	15
CL:0000561	Amacrine Cell	Amacrine cell	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer	16
CL:0000561	Amacrine Cell	Amacrine cell	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer	17
CL:0000561	Amacrine Cell	Amacrine cell	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer	18
CL:0000561	Amacrine Cell	Amacrine cell	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer	19
CL:0000740	retinal ganglion cell	Ganglion cell	UBERON:0001792	ganglionic layer of retina	retinal ganglion cell layer	37
CL:0000740	retinal ganglion cell	Ganglion cell	UBERON:0001792	ganglionic layer of retina	retinal ganglion cell layer	69
CL:0000745	retina horizontal cell	Horizontal Cell	UBERON:0001791	inner nuclear layer of retina	inner nuclear layer	39
CL:0011004	lens fiber cell	lens fiber cell	UBERON:0002444	lens fiber	lens Fibers	41
CL:0011004	lens fiber cell	lens fiber cell	UBERON:0002444	lens Fiber	lens Fiber	53
